id,aggregate_type,aggregate_id,action,from_state,to_state,actor_subject,comments,license_id,created_at
bcfca473-f8d7-4833-b21d-6f58c4d39c09,license,d82be31e-b59a-490d-86e2-a3c0a630036a,create,,draft,omkar.patil,Application created,d82be31e-b59a-490d-86e2-a3c0a630036a,2025-11-09T22:42:00+00:00
454e667c-3e07-41e2-9a4a-7de26d69ef8d,license,d82be31e-b59a-490d-86e2-a3c0a630036a,submit,draft,submitted,Omkar Patil,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Aundh Baner.,d82be31e-b59a-490d-86e2-a3c0a630036a,2025-11-12T04:42:00+00:00
423f31f5-6ba7-448b-a500-ba4b14ce3377,license,d82be31e-b59a-490d-86e2-a3c0a630036a,review,submitted,under_review,pmc-lic-09,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Aundh Baner.,d82be31e-b59a-490d-86e2-a3c0a630036a,2025-11-15T05:42:00+00:00
525be4a4-f5e8-46e7-b345-7cd7022eb42e,license,d82be31e-b59a-490d-86e2-a3c0a630036a,reject,under_review,rejected,pmc-lic-09,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Aundh Baner.,d82be31e-b59a-490d-86e2-a3c0a630036a,2025-11-22T10:42:00+00:00
8c1b7536-e06f-4f7d-9531-c884bc46bd7e,license,8029fb40-16fb-4438-9f3c-72ea8a947c82,create,,draft,urban.stationers,Application created,8029fb40-16fb-4438-9f3c-72ea8a947c82,2026-02-21T18:02:00+00:00
453b12a9-dbc0-41e6-ac9e-9bf9ed5bf433,license,34804dcc-8c5a-4c91-bc8f-ae9164f7b940,create,,draft,swati.khan,Application created,34804dcc-8c5a-4c91-bc8f-ae9164f7b940,2026-01-01T22:48:00+00:00
dbb5d499-f55f-4598-a062-a6937bdb64d3,license,34804dcc-8c5a-4c91-bc8f-ae9164f7b940,submit,draft,submitted,Swati Khan,Health clearance routed for departmental review. Approved after review and document check. Ward context: F/N Ward.,34804dcc-8c5a-4c91-bc8f-ae9164f7b940,2026-01-03T01:48:00+00:00
89857fd8-3aaa-441f-9a24-a65f1a5e48a4,license,34804dcc-8c5a-4c91-bc8f-ae9164f7b940,review,submitted,under_review,bmc-lic-07,Health clearance routed for departmental review. Approved after review and document check. Ward context: F/N Ward.,34804dcc-8c5a-4c91-bc8f-ae9164f7b940,2026-01-08T02:48:00+00:00
5ba21b13-e791-4338-8a24-d53cd1d5c308,license,34804dcc-8c5a-4c91-bc8f-ae9164f7b940,approve,under_review,approved,bmc-lic-07,Health clearance routed for departmental review. Approved after review and document check. Ward context: F/N Ward.,34804dcc-8c5a-4c91-bc8f-ae9164f7b940,2026-01-11T05:48:00+00:00
0b11a5ea-69c8-4b25-aaaf-af0e2fcf6a93,license,4924c3f9-89ef-4139-9477-5af2738e5948,create,,draft,ashish.gadgil,Application created,4924c3f9-89ef-4139-9477-5af2738e5948,2025-11-10T21:30:00+00:00
f25872df-bf68-48d5-b67f-d24badb5ccf0,license,4924c3f9-89ef-4139-9477-5af2738e5948,submit,draft,submitted,Ashish Gadgil,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Bhavani Peth.,4924c3f9-89ef-4139-9477-5af2738e5948,2025-11-13T13:30:00+00:00
3d52a4e5-31c2-4b7e-a362-6abd3f06c4f2,license,4924c3f9-89ef-4139-9477-5af2738e5948,review,submitted,under_review,pmc-lic-02,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Bhavani Peth.,4924c3f9-89ef-4139-9477-5af2738e5948,2025-11-14T20:30:00+00:00
f6152d75-4479-4aa2-b10f-99f89afb8377,license,4924c3f9-89ef-4139-9477-5af2738e5948,reject,under_review,rejected,pmc-lic-02,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Bhavani Peth.,4924c3f9-89ef-4139-9477-5af2738e5948,2025-11-19T03:30:00+00:00
2b8c6d52-a43d-44c1-ba79-200762780f51,license,dafabab4-63a7-4003-9e30-81879a13877f,create,,draft,bmc-lic-22,Application created,dafabab4-63a7-4003-9e30-81879a13877f,2026-02-19T00:44:00+00:00
d38ce7c3-f485-4444-8934-2b28113419d2,license,d11f2c82-66f3-4b46-8aee-2075a992fdd6,create,,draft,priya.chavan,Application created,d11f2c82-66f3-4b46-8aee-2075a992fdd6,2026-02-02T21:04:00+00:00
7cfdd42b-04fe-45f5-bbf2-e3ff93af7a6b,license,d11f2c82-66f3-4b46-8aee-2075a992fdd6,submit,draft,submitted,Priya Chavan,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: F/N Ward.,d11f2c82-66f3-4b46-8aee-2075a992fdd6,2026-02-03T03:04:00+00:00
d2cfad63-6f23-486d-9583-62427958dd2a,license,d11f2c82-66f3-4b46-8aee-2075a992fdd6,review,submitted,under_review,bmc-lic-07,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: F/N Ward.,d11f2c82-66f3-4b46-8aee-2075a992fdd6,2026-02-05T11:04:00+00:00
77fabbe0-07ac-4691-bfef-0fd1db424d21,license,e5c6b922-9fbf-4b0e-a2fa-a56bab041f4e,create,,draft,pmc-lic-12,Application created,e5c6b922-9fbf-4b0e-a2fa-a56bab041f4e,2026-01-06T11:46:00+00:00
3f7ee00e-9904-418b-8416-4eae24e5edd5,license,e5c6b922-9fbf-4b0e-a2fa-a56bab041f4e,submit,draft,submitted,Kailas Patel,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: Shivajinagar Ghole Road.,e5c6b922-9fbf-4b0e-a2fa-a56bab041f4e,2026-01-06T17:46:00+00:00
e1bed700-0267-4371-850b-0018c87e037d,license,4cb59cee-e242-4ffb-a38e-e02655b3d4f7,create,,draft,shalini.naik,Application created,4cb59cee-e242-4ffb-a38e-e02655b3d4f7,2025-12-26T04:12:00+00:00
acbabdfc-945f-4bcf-9344-71803682c5fe,license,4cb59cee-e242-4ffb-a38e-e02655b3d4f7,submit,draft,submitted,Shalini Naik,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: F/S Ward.,4cb59cee-e242-4ffb-a38e-e02655b3d4f7,2025-12-27T12:12:00+00:00
112de0de-ae4f-4a09-89ca-e46050881ae3,license,4cb59cee-e242-4ffb-a38e-e02655b3d4f7,review,submitted,under_review,bmc-lic-06,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: F/S Ward.,4cb59cee-e242-4ffb-a38e-e02655b3d4f7,2025-12-29T15:12:00+00:00
bb507d55-d8ad-440a-bfaf-6edab09ac853,license,bf24fc9e-b71b-4ec5-bbcb-04a041924c95,create,,draft,global.decor,Application created,bf24fc9e-b71b-4ec5-bbcb-04a041924c95,2025-11-25T13:49:00+00:00
18f0b65e-ee1a-4be9-a417-eba71d5e9228,license,bf24fc9e-b71b-4ec5-bbcb-04a041924c95,submit,draft,submitted,Global Decor,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: E Ward.,bf24fc9e-b71b-4ec5-bbcb-04a041924c95,2025-11-27T04:49:00+00:00
62e70acb-a980-4227-aca0-480e796267ae,license,4e384d89-6814-4fb6-95bf-f6b28678026c,create,,draft,kailas.karnik,Application created,4e384d89-6814-4fb6-95bf-f6b28678026c,2026-02-14T15:55:00+00:00
c8730a5f-1639-4ea5-86a3-948f39c5e6dd,license,4e384d89-6814-4fb6-95bf-f6b28678026c,submit,draft,submitted,Kailas Karnik,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Hadapsar Mundhwa.,4e384d89-6814-4fb6-95bf-f6b28678026c,2026-02-16T06:55:00+00:00
b3c77fee-0000-4dbb-9969-92411013d13d,license,4e384d89-6814-4fb6-95bf-f6b28678026c,review,submitted,under_review,pmc-lic-06,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Hadapsar Mundhwa.,4e384d89-6814-4fb6-95bf-f6b28678026c,2026-02-22T06:55:00+00:00
1708cb27-50e6-4e86-8f0a-708ccf573fa9,license,4e384d89-6814-4fb6-95bf-f6b28678026c,reject,under_review,rejected,pmc-lic-06,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Hadapsar Mundhwa.,4e384d89-6814-4fb6-95bf-f6b28678026c,2026-03-02T10:55:00+00:00
b067b5f9-fd7f-49bc-8196-32d966d9d301,license,822b66e5-75d7-460c-baa1-8aa22b36a2f9,create,,draft,rashmi.agarwal,Application created,822b66e5-75d7-460c-baa1-8aa22b36a2f9,2025-12-10T23:45:00+00:00
dc433409-4af6-4a7a-a53d-9e1ee5da6690,license,822b66e5-75d7-460c-baa1-8aa22b36a2f9,submit,draft,submitted,Rashmi Agarwal,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.,822b66e5-75d7-460c-baa1-8aa22b36a2f9,2025-12-13T19:45:00+00:00
