id,aggregate_type,aggregate_id,action,from_state,to_state,actor_subject,comments,license_id,created_at
c60be895-4120-4a5e-8449-0be022c1cb8b,license,3b0d8f66-ad2b-4fbe-a319-984cdf15b6ae,create,,draft,vardhaman.industries,Application created,3b0d8f66-ad2b-4fbe-a319-984cdf15b6ae,2025-12-18T17:06:00+00:00
7cbc39aa-b017-47b1-8b63-2cf5aac475d9,license,3b0d8f66-ad2b-4fbe-a319-984cdf15b6ae,submit,draft,submitted,Vardhaman Industries,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.,3b0d8f66-ad2b-4fbe-a319-984cdf15b6ae,2025-12-21T07:06:00+00:00
704a48ea-18ff-4ea8-9efd-b72599dccc15,license,3b0d8f66-ad2b-4fbe-a319-984cdf15b6ae,review,submitted,under_review,pmc-lic-01,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.,3b0d8f66-ad2b-4fbe-a319-984cdf15b6ae,2025-12-25T12:06:00+00:00
a701c441-d8b9-4d47-8aa7-a45cabc2330d,license,8a370147-2719-46a0-9061-e48eb8c19c0e,create,,draft,bmc-lic-12,Application created,8a370147-2719-46a0-9061-e48eb8c19c0e,2026-02-07T09:07:00+00:00
80d8bcf4-105b-4916-bf05-883651a665c5,license,8a370147-2719-46a0-9061-e48eb8c19c0e,submit,draft,submitted,Sheetal Shinde,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: K/E Ward.,8a370147-2719-46a0-9061-e48eb8c19c0e,2026-02-10T02:07:00+00:00
c388d06c-4f6c-4617-a94f-256c9c578f0f,license,8a370147-2719-46a0-9061-e48eb8c19c0e,review,submitted,under_review,bmc-lic-12,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: K/E Ward.,8a370147-2719-46a0-9061-e48eb8c19c0e,2026-02-14T10:07:00+00:00
862464f5-b3a7-4a4a-8d09-cc1aed9d6113,license,8a370147-2719-46a0-9061-e48eb8c19c0e,approve,under_review,approved,bmc-lic-12,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: K/E Ward.,8a370147-2719-46a0-9061-e48eb8c19c0e,2026-02-17T16:07:00+00:00
7a8394dd-d469-4fab-8a80-c729b3b42e0d,license,9b614e4d-b2e7-4a64-b310-d19bb67e2830,create,,draft,pmc-lic-12,Application created,9b614e4d-b2e7-4a64-b310-d19bb67e2830,2026-03-11T11:55:00+00:00
ec914ac4-f000-425d-935c-bf5567f04386,license,9b614e4d-b2e7-4a64-b310-d19bb67e2830,submit,draft,submitted,Anita Kulkarni,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Shivajinagar Ghole Road.,9b614e4d-b2e7-4a64-b310-d19bb67e2830,2026-03-12T05:55:00+00:00
4c2dedf0-32af-4dc9-86b4-a049eb05934a,license,dcf4030a-8dbd-43b0-80dd-5adb276a8d58,create,,draft,bmc-lic-12,Application created,dcf4030a-8dbd-43b0-80dd-5adb276a8d58,2025-12-21T16:27:00+00:00
22685046-6848-43aa-bbe2-eeea56ab25f6,license,05b59cd0-c1b3-44b4-bac9-b0696b565385,create,,draft,pmc-lic-02,Application created,05b59cd0-c1b3-44b4-bac9-b0696b565385,2026-01-29T11:07:00+00:00
98424245-be5c-4f25-a7f1-0970e4234f5b,license,05b59cd0-c1b3-44b4-bac9-b0696b565385,submit,draft,submitted,Neha Patil,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Bhavani Peth.,05b59cd0-c1b3-44b4-bac9-b0696b565385,2026-01-30T23:07:00+00:00
1f9bd849-2e78-4188-8626-d3e4970dedb0,license,05b59cd0-c1b3-44b4-bac9-b0696b565385,review,submitted,under_review,pmc-lic-02,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Bhavani Peth.,05b59cd0-c1b3-44b4-bac9-b0696b565385,2026-02-02T01:07:00+00:00
002a58a6-f004-41bd-9b79-fd06ead2cadb,license,05b59cd0-c1b3-44b4-bac9-b0696b565385,approve,under_review,approved,pmc-lic-02,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Bhavani Peth.,05b59cd0-c1b3-44b4-bac9-b0696b565385,2026-02-12T09:07:00+00:00
407f37b5-c8e0-4153-930e-1ec661bb6783,license,3b9ac099-d8bc-4463-8356-4c1ac4440533,create,,draft,pmc-lic-11,Application created,3b9ac099-d8bc-4463-8356-4c1ac4440533,2025-11-28T23:40:00+00:00
06b82f8b-e8b4-4960-8da7-05c4667e25c2,license,e2ef1369-4fa8-492d-b7a4-0325c72fb74d,create,,draft,bmc-lic-09,Application created,e2ef1369-4fa8-492d-b7a4-0325c72fb74d,2025-11-26T08:48:00+00:00
4faf22b8-1d7c-4f24-a6ee-1024ba10b11d,license,e2ef1369-4fa8-492d-b7a4-0325c72fb74d,submit,draft,submitted,Rajesh Kulkarni,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: G/N Ward.,e2ef1369-4fa8-492d-b7a4-0325c72fb74d,2025-11-27T13:48:00+00:00
f49c2eb2-ad7b-4c02-91a7-451957281602,license,e2ef1369-4fa8-492d-b7a4-0325c72fb74d,review,submitted,under_review,bmc-lic-09,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: G/N Ward.,e2ef1369-4fa8-492d-b7a4-0325c72fb74d,2025-12-03T19:48:00+00:00
f278ad89-63ea-4226-845d-97fa0d69436e,license,e2ef1369-4fa8-492d-b7a4-0325c72fb74d,approve,under_review,approved,bmc-lic-09,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: G/N Ward.,e2ef1369-4fa8-492d-b7a4-0325c72fb74d,2025-12-13T23:48:00+00:00
f17540e3-58fb-40eb-b278-d80d5d6a11d9,license,a75d6db0-9080-482d-8626-138e38606043,create,,draft,pmc-lic-06,Application created,a75d6db0-9080-482d-8626-138e38606043,2026-03-15T22:42:00+00:00
7450dc49-e583-44bf-8b10-d6703b968262,license,ad57a4ef-b571-48ad-9072-b1101f968b68,create,,draft,gayatri.gaikwad,Application created,ad57a4ef-b571-48ad-9072-b1101f968b68,2025-11-18T23:41:00+00:00
da0b4f60-51e5-44f7-99ae-7f9ed852567d,license,ad57a4ef-b571-48ad-9072-b1101f968b68,submit,draft,submitted,Gayatri Gaikwad,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Hadapsar Mundhwa.,ad57a4ef-b571-48ad-9072-b1101f968b68,2025-11-21T09:41:00+00:00
b01eb618-33f7-4acd-af20-cdf143590204,license,ad57a4ef-b571-48ad-9072-b1101f968b68,review,submitted,under_review,pmc-lic-06,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Hadapsar Mundhwa.,ad57a4ef-b571-48ad-9072-b1101f968b68,2025-11-26T09:41:00+00:00
4d1a9e17-4cd8-471d-8312-ba8b56f6b3f7,license,5ecab31e-af98-4d34-8bd6-ca6a0ba7ffff,create,,draft,bmc-lic-21,Application created,5ecab31e-af98-4d34-8bd6-ca6a0ba7ffff,2026-03-17T10:18:00+00:00
e5c43616-a491-4a31-8e7d-185fe44b7ed2,license,5ecab31e-af98-4d34-8bd6-ca6a0ba7ffff,submit,draft,submitted,Omkar Yadav,Estate and title review required before disposal. Submitted to ward workflow queue. Ward context: M/W Ward.,5ecab31e-af98-4d34-8bd6-ca6a0ba7ffff,2026-03-19T06:18:00+00:00
