license_id,application_number,property_id,property_number,city,ward_code,ward_name,license_type,application_stage,filing_channel,applicant_name,applicant_contact,assigned_department,current_assignee,sla_days,fee_amount_inr,payment_status,requires_site_inspection,risk_band,created_at,submitted_at,decided_at,remarks
d82be31e-b59a-490d-86e2-a3c0a630036a,PMC-OCC-2026-000001,ab07c9dd-b4d3-43e7-9201-53b02e93184a,PMC-AB-411021-000001,Pune,PMC-AB,Aundh Baner,occupancy_certificate,rejected,department_intake,Omkar Patil,9800000001,License Department - Aundh Baner,pmc.lic.aundhbaner,21,79200,paid,False,high,2025-11-09T22:42:00+00:00,2025-11-12T04:42:00+00:00,2025-11-22T10:42:00+00:00,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Aundh Baner.
8029fb40-16fb-4438-9f3c-72ea8a947c82,BMC-FIR-2026-000002,f493204c-43af-450a-b7d2-2351664ff9f1,BMC-S-400078-000003,Mumbai,MCGM-S,S Ward,fire_referral,draft,web_portal,Urban Stationers,9800000002,License Department - S Ward,,10,24000,pending,True,low,2026-02-21T18:02:00+00:00,,,Fire compliance referral generated for joint review. Draft saved by desk operator. Ward context: S Ward.
34804dcc-8c5a-4c91-bc8f-ae9164f7b940,BMC-HLT-2026-000003,bdc51769-82d0-4971-9e3c-4a218b2068a6,BMC-FN-400019-000002,Mumbai,MCGM-FN,F/N Ward,health_noc,approved,architect_portal,Swati Khan,9800000003,License Department - F/N Ward,bmc.lic.fnward,12,17000,paid,False,high,2026-01-01T22:48:00+00:00,2026-01-03T01:48:00+00:00,2026-01-11T05:48:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: F/N Ward.
4924c3f9-89ef-4139-9477-5af2738e5948,PMC-OCC-2026-000004,1bcb5087-070b-477e-a177-1d78ebe610e0,PMC-BP-411011-000001,Pune,PMC-BP,Bhavani Peth,occupancy_certificate,rejected,web_portal,Ashish Gadgil,9800000004,License Department - Bhavani Peth,pmc.lic.bhavanipeth,21,50600,paid,True,low,2025-11-10T21:30:00+00:00,2025-11-13T13:30:00+00:00,2025-11-19T03:30:00+00:00,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Bhavani Peth.
dafabab4-63a7-4003-9e30-81879a13877f,BMC-SBD-2026-000005,d006fef2-31f8-4b4e-b4a6-d5c47a0e742c,BMC-N-400077-000005,Mumbai,MCGM-N,N Ward,signboard_permission,draft,web_portal,Priya Patil,9800000005,License Department - N Ward,,7,15100,paid,False,low,2026-02-19T00:44:00+00:00,,,Signage dimensions and road setback to be verified. Draft saved by desk operator. Ward context: N Ward.
d11f2c82-66f3-4b46-8aee-2075a992fdd6,BMC-HLT-2026-000006,4b4f230e-9c3d-4a15-be3c-b43c80bd60e2,BMC-FN-400019-000004,Mumbai,MCGM-FN,F/N Ward,health_noc,under_review,architect_portal,Priya Chavan,9800000006,License Department - F/N Ward,bmc.lic.fnward,12,13000,paid,True,low,2026-02-02T21:04:00+00:00,2026-02-03T03:04:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: F/N Ward.
e5c6b922-9fbf-4b0e-a2fa-a56bab041f4e,PMC-BPA-2026-000007,3e151e46-5ad9-455f-81b4-a74181ed5407,PMC-SG-411005-000003,Pune,PMC-SG,Shivajinagar Ghole Road,building_plan_approval,submitted,department_intake,Kailas Patel,9800000007,License Department - Shivajinagar Ghole Road,,30,154900,pending,True,low,2026-01-06T11:46:00+00:00,2026-01-06T17:46:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: Shivajinagar Ghole Road.
4cb59cee-e242-4ffb-a38e-e02655b3d4f7,BMC-FIR-2026-000008,09a3dd3e-3dd4-4acc-9975-5c7a0df0aedb,BMC-FS-400012-000002,Mumbai,MCGM-FS,F/S Ward,fire_referral,under_review,web_portal,Shalini Naik,9800000008,License Department - F/S Ward,bmc.lic.fsward,10,23100,paid,True,low,2025-12-26T04:12:00+00:00,2025-12-27T12:12:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: F/S Ward.
bf24fc9e-b71b-4ec5-bbcb-04a041924c95,BMC-FIR-2026-000009,a7254628-4035-4645-b428-225ffb8e3cb7,BMC-E-400008-000001,Mumbai,MCGM-E,E Ward,fire_referral,submitted,web_portal,Global Decor,9800000009,License Department - E Ward,,10,24800,paid,False,medium,2025-11-25T13:49:00+00:00,2025-11-27T04:49:00+00:00,,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: E Ward.
4e384d89-6814-4fb6-95bf-f6b28678026c,PMC-OCC-2026-000010,9d052708-d7d3-4af9-924a-4aefbbfdba6b,PMC-HM-411036-000005,Pune,PMC-HM,Hadapsar Mundhwa,occupancy_certificate,rejected,counter_entry,Kailas Karnik,9800000010,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,21,94500,paid,False,medium,2026-02-14T15:55:00+00:00,2026-02-16T06:55:00+00:00,2026-03-02T10:55:00+00:00,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Hadapsar Mundhwa.
