license_id,application_number,property_id,property_number,city,ward_code,ward_name,license_type,application_stage,filing_channel,applicant_name,applicant_contact,assigned_department,current_assignee,sla_days,fee_amount_inr,payment_status,requires_site_inspection,risk_band,created_at,submitted_at,decided_at,remarks
3b0d8f66-ad2b-4fbe-a319-984cdf15b6ae,PMC-FIR-2026-000001,8b0f5177-769e-4c41-a157-16dd755ad7c8,PMC-KVW-411011-000020,Pune,PMC-KVW,Kasba Vishrambagwada,fire_referral,under_review,web_portal,Vardhaman Industries,9800000001,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,10,17600,paid,True,low,2025-12-18T17:06:00+00:00,2025-12-21T07:06:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.
8a370147-2719-46a0-9061-e48eb8c19c0e,BMC-TRD-2026-000002,a2a8d7d1-c803-4559-a2db-93c5ded21e4e,BMC-KE-400069-000022,Mumbai,MCGM-KE,K/E Ward,trade_license,approved,department_intake,Sheetal Shinde,9800000002,License Department - K/E Ward,bmc.lic.keward,10,11700,paid,True,low,2026-02-07T09:07:00+00:00,2026-02-10T02:07:00+00:00,2026-02-17T16:07:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: K/E Ward.
9b614e4d-b2e7-4a64-b310-d19bb67e2830,PMC-TRD-2026-000003,f5f393a2-6b45-4036-be9a-7b6b09984256,PMC-SG-411005-000001,Pune,PMC-SG,Shivajinagar Ghole Road,trade_license,submitted,architect_portal,Anita Kulkarni,9800000003,License Department - Shivajinagar Ghole Road,,10,4200,waived,True,low,2026-03-11T11:55:00+00:00,2026-03-12T05:55:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Shivajinagar Ghole Road.
dcf4030a-8dbd-43b0-80dd-5adb276a8d58,BMC-FIR-2026-000004,014923f2-9008-4569-85ca-b3127546adc0,BMC-KE-400069-000028,Mumbai,MCGM-KE,K/E Ward,fire_referral,draft,architect_portal,Priya Jadhav,9800000004,License Department - K/E Ward,,10,22800,paid,True,low,2025-12-21T16:27:00+00:00,,,Fire compliance referral generated for joint review. Draft saved by desk operator. Ward context: K/E Ward.
05b59cd0-c1b3-44b4-bac9-b0696b565385,PMC-TRD-2026-000005,c1a9d372-ea4d-415c-947f-720197d27682,PMC-BP-411011-000019,Pune,PMC-BP,Bhavani Peth,trade_license,approved,architect_portal,Neha Patil,9800000005,License Department - Bhavani Peth,pmc.lic.bhavanipeth,10,5000,paid,False,low,2026-01-29T11:07:00+00:00,2026-01-30T23:07:00+00:00,2026-02-12T09:07:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Bhavani Peth.
3b9ac099-d8bc-4463-8356-4c1ac4440533,PMC-EST-2026-000006,0f073cf5-28c0-4343-af6a-16609c9a7a16,PMC-KB-411038-000046,Pune,PMC-KB,Kothrud Bavdhan,estate_permission,draft,architect_portal,Aarav Thorve,9800000006,License Department - Kothrud Bavdhan,,18,5900,paid,False,low,2025-11-28T23:40:00+00:00,,,Estate and title review required before disposal. Draft saved by desk operator. Ward context: Kothrud Bavdhan.
e2ef1369-4fa8-492d-b7a4-0325c72fb74d,BMC-STO-2026-000007,95653e3c-c3da-4e75-82cf-e186f6430515,BMC-GN-400028-000005,Mumbai,MCGM-GN,G/N Ward,storage_noc,approved,department_intake,Rajesh Kulkarni,9800000007,License Department - G/N Ward,bmc.lic.gnward,14,10600,paid,False,medium,2025-11-26T08:48:00+00:00,2025-11-27T13:48:00+00:00,2025-12-13T23:48:00+00:00,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: G/N Ward.
a75d6db0-9080-482d-8626-138e38606043,PMC-TRD-2026-000008,e895cb6e-c379-47f4-9195-bf51995573c0,PMC-HM-411036-000003,Pune,PMC-HM,Hadapsar Mundhwa,trade_license,draft,counter_entry,Ganesh Raut,9800000008,License Department - Hadapsar Mundhwa,,10,2800,paid,False,low,2026-03-15T22:42:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: Hadapsar Mundhwa.
ad57a4ef-b571-48ad-9072-b1101f968b68,PMC-FIR-2026-000009,b149515a-bbcb-48e9-b626-aa51767516cb,PMC-HM-411036-000044,Pune,PMC-HM,Hadapsar Mundhwa,fire_referral,under_review,web_portal,Gayatri Gaikwad,9800000009,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,10,3900,paid,False,low,2025-11-18T23:41:00+00:00,2025-11-21T09:41:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Hadapsar Mundhwa.
5ecab31e-af98-4d34-8bd6-ca6a0ba7ffff,BMC-EST-2026-000010,f6246324-14bd-4a72-bf59-64c1c112c17f,BMC-MW-400071-000002,Mumbai,MCGM-MW,M/W Ward,estate_permission,submitted,counter_entry,Omkar Yadav,9800000010,License Department - M/W Ward,,18,22300,waived,True,low,2026-03-17T10:18:00+00:00,2026-03-19T06:18:00+00:00,,Estate and title review required before disposal. Submitted to ward workflow queue. Ward context: M/W Ward.
